store_id,product_id,oos_rate,co,tau_i,cu
307,41,0.29896907216494845,1.0,0.85,5.666667938232422
307,411,0.20618556701030927,1.0,0.85,5.666667938232422
307,414,0.35051546391752575,1.0,0.75,3.0
307,419,0.3402061855670103,1.0,0.75,3.0
307,467,0.2268041237113402,1.0,0.85,5.666667938232422
307,489,0.31958762886597936,1.0,0.75,3.0
307,567,0.30927835051546393,1.0,0.75,3.0
307,578,0.36082474226804123,1.0,0.75,3.0
307,631,0.29896907216494845,1.0,0.85,5.666667938232422
307,670,0.38144329896907214,1.0,0.75,3.0
307,688,0.38144329896907214,1.0,0.75,3.0
307,715,0.26804123711340205,1.0,0.85,5.666667938232422
307,774,0.3711340206185567,1.0,0.75,3.0
307,779,0.27835051546391754,1.0,0.85,5.666667938232422
307,783,0.2268041237113402,1.0,0.85,5.666667938232422
307,802,0.17525773195876287,1.0,0.85,5.666667938232422
307,810,0.30927835051546393,1.0,0.75,3.0
307,99,0.3402061855670103,1.0,0.75,3.0
308,11,0.32989690721649484,1.0,0.75,3.0
308,114,0.20618556701030927,1.0,0.85,5.666667938232422
308,118,0.3711340206185567,1.0,0.75,3.0
308,190,0.3402061855670103,1.0,0.75,3.0
308,201,0.3402061855670103,1.0,0.75,3.0
308,253,0.24742268041237114,1.0,0.85,5.666667938232422
308,411,0.31958762886597936,1.0,0.75,3.0
308,549,0.29896907216494845,1.0,0.85,5.666667938232422
308,707,0.29896907216494845,1.0,0.85,5.666667938232422
308,768,0.29896907216494845,1.0,0.85,5.666667938232422
308,783,0.27835051546391754,1.0,0.85,5.666667938232422
308,831,0.35051546391752575,1.0,0.75,3.0
308,843,0.3711340206185567,1.0,0.75,3.0
309,115,0.20618556701030927,1.0,0.85,5.666667938232422
309,116,0.36082474226804123,1.0,0.75,3.0
309,140,0.38144329896907214,1.0,0.75,3.0
309,190,0.28865979381443296,1.0,0.85,5.666667938232422
309,201,0.3402061855670103,1.0,0.75,3.0
309,214,0.27835051546391754,1.0,0.85,5.666667938232422
309,216,0.38144329896907214,1.0,0.75,3.0
309,220,0.38144329896907214,1.0,0.75,3.0
309,41,0.3402061855670103,1.0,0.75,3.0
309,411,0.1958762886597938,1.0,0.85,5.666667938232422
309,478,0.3711340206185567,1.0,0.75,3.0
309,486,0.3711340206185567,1.0,0.75,3.0
309,489,0.36082474226804123,1.0,0.75,3.0
309,578,0.35051546391752575,1.0,0.75,3.0
309,631,0.38144329896907214,1.0,0.75,3.0
309,682,0.2268041237113402,1.0,0.85,5.666667938232422
309,71,0.31958762886597936,1.0,0.75,3.0
309,715,0.31958762886597936,1.0,0.75,3.0
309,774,0.36082474226804123,1.0,0.75,3.0
309,783,0.29896907216494845,1.0,0.85,5.666667938232422
309,99,0.29896907216494845,1.0,0.85,5.666667938232422
31,381,0.27835051546391754,1.0,0.85,5.666667938232422
31,441,0.27835051546391754,1.0,0.85,5.666667938232422
31,50,0.29896907216494845,1.0,0.85,5.666667938232422
31,503,0.29896907216494845,1.0,0.85,5.666667938232422
310,255,0.2268041237113402,1.0,0.85,5.666667938232422
310,381,0.27835051546391754,1.0,0.85,5.666667938232422
310,4,0.32989690721649484,1.0,0.75,3.0
310,447,0.38144329896907214,1.0,0.75,3.0
310,50,0.23711340206185566,1.0,0.85,5.666667938232422
310,503,0.35051546391752575,1.0,0.75,3.0
310,512,0.3402061855670103,1.0,0.75,3.0
310,654,0.2268041237113402,1.0,0.85,5.666667938232422
310,864,0.30927835051546393,1.0,0.75,3.0
311,108,0.38144329896907214,1.0,0.75,3.0
311,11,0.35051546391752575,1.0,0.75,3.0
311,115,0.14432989690721648,1.0,0.85,5.666667938232422
311,127,0.3711340206185567,1.0,0.75,3.0
311,193,0.28865979381443296,1.0,0.85,5.666667938232422
311,20,0.36082474226804123,1.0,0.75,3.0
311,201,0.3402061855670103,1.0,0.75,3.0
311,23,0.3711340206185567,1.0,0.75,3.0
311,240,0.3711340206185567,1.0,0.75,3.0
311,321,0.38144329896907214,1.0,0.75,3.0
311,363,0.29896907216494845,1.0,0.85,5.666667938232422
311,41,0.26804123711340205,1.0,0.85,5.666667938232422
311,486,0.38144329896907214,1.0,0.75,3.0
311,515,0.36082474226804123,1.0,0.75,3.0
311,549,0.32989690721649484,1.0,0.75,3.0
311,569,0.3711340206185567,1.0,0.75,3.0
311,629,0.31958762886597936,1.0,0.75,3.0
311,635,0.38144329896907214,1.0,0.75,3.0
311,662,0.2268041237113402,1.0,0.85,5.666667938232422
311,682,0.32989690721649484,1.0,0.75,3.0
311,715,0.30927835051546393,1.0,0.75,3.0
311,76,0.36082474226804123,1.0,0.75,3.0
311,763,0.3402061855670103,1.0,0.75,3.0
311,783,0.29896907216494845,1.0,0.85,5.666667938232422
311,793,0.26804123711340205,1.0,0.85,5.666667938232422
311,802,0.18556701030927836,1.0,0.85,5.666667938232422
311,99,0.31958762886597936,1.0,0.75,3.0
312,140,0.3711340206185567,1.0,0.75,3.0
312,193,0.25773195876288657,1.0,0.85,5.666667938232422
312,214,0.27835051546391754,1.0,0.85,5.666667938232422
312,23,0.38144329896907214,1.0,0.75,3.0
312,244,0.3402061855670103,1.0,0.75,3.0
312,253,0.24742268041237114,1.0,0.85,5.666667938232422
312,363,0.29896907216494845,1.0,0.85,5.666667938232422
312,38,0.27835051546391754,1.0,0.85,5.666667938232422
312,411,0.2268041237113402,1.0,0.85,5.666667938232422
312,468,0.25773195876288657,1.0,0.85,5.666667938232422
312,473,0.3711340206185567,1.0,0.75,3.0
312,515,0.36082474226804123,1.0,0.75,3.0
312,549,0.28865979381443296,1.0,0.85,5.666667938232422
312,567,0.38144329896907214,1.0,0.75,3.0
312,650,0.35051546391752575,1.0,0.75,3.0
312,682,0.28865979381443296,1.0,0.85,5.666667938232422
312,699,0.36082474226804123,1.0,0.75,3.0
312,728,0.38144329896907214,1.0,0.75,3.0
312,758,0.30927835051546393,1.0,0.75,3.0
312,769,0.35051546391752575,1.0,0.75,3.0
312,783,0.27835051546391754,1.0,0.85,5.666667938232422
312,810,0.36082474226804123,1.0,0.75,3.0
312,99,0.35051546391752575,1.0,0.75,3.0
313,104,0.38144329896907214,1.0,0.75,3.0
313,114,0.29896907216494845,1.0,0.85,5.666667938232422
313,116,0.30927835051546393,1.0,0.75,3.0
313,119,0.35051546391752575,1.0,0.75,3.0
313,467,0.1958762886597938,1.0,0.85,5.666667938232422
313,541,0.3402061855670103,1.0,0.75,3.0
313,546,0.32989690721649484,1.0,0.75,3.0
313,71,0.35051546391752575,1.0,0.75,3.0
313,775,0.3402061855670103,1.0,0.75,3.0
313,835,0.24742268041237114,1.0,0.85,5.666667938232422
314,140,0.35051546391752575,1.0,0.75,3.0
314,193,0.29896907216494845,1.0,0.85,5.666667938232422
314,201,0.3402061855670103,1.0,0.75,3.0
314,214,0.28865979381443296,1.0,0.85,5.666667938232422
314,219,0.21649484536082475,1.0,0.85,5.666667938232422
314,240,0.3402061855670103,1.0,0.75,3.0
314,363,0.36082474226804123,1.0,0.75,3.0
314,38,0.35051546391752575,1.0,0.75,3.0
314,387,0.3711340206185567,1.0,0.75,3.0
314,396,0.25773195876288657,1.0,0.85,5.666667938232422
314,4,0.35051546391752575,1.0,0.75,3.0
314,411,0.15463917525773196,1.0,0.85,5.666667938232422
314,419,0.3402061855670103,1.0,0.75,3.0
314,486,0.36082474226804123,1.0,0.75,3.0
314,515,0.3711340206185567,1.0,0.75,3.0
314,629,0.24742268041237114,1.0,0.85,5.666667938232422
314,662,0.23711340206185566,1.0,0.85,5.666667938232422
314,682,0.23711340206185566,1.0,0.85,5.666667938232422
314,715,0.28865979381443296,1.0,0.85,5.666667938232422
314,76,0.36082474226804123,1.0,0.75,3.0
314,769,0.32989690721649484,1.0,0.75,3.0
314,77,0.3711340206185567,1.0,0.75,3.0
314,783,0.26804123711340205,1.0,0.85,5.666667938232422
314,802,0.1958762886597938,1.0,0.85,5.666667938232422
314,810,0.29896907216494845,1.0,0.85,5.666667938232422
314,99,0.30927835051546393,1.0,0.75,3.0
315,122,0.3711340206185567,1.0,0.75,3.0
315,127,0.32989690721649484,1.0,0.75,3.0
315,215,0.31958762886597936,1.0,0.75,3.0
315,343,0.26804123711340205,1.0,0.85,5.666667938232422
315,381,0.3711340206185567,1.0,0.75,3.0
315,541,0.30927835051546393,1.0,0.75,3.0
315,682,0.29896907216494845,1.0,0.85,5.666667938232422
315,796,0.31958762886597936,1.0,0.75,3.0
315,802,0.16494845360824742,1.0,0.85,5.666667938232422
315,835,0.18556701030927836,1.0,0.85,5.666667938232422
316,117,0.38144329896907214,1.0,0.75,3.0
316,190,0.28865979381443296,1.0,0.85,5.666667938232422
316,381,0.24742268041237114,1.0,0.85,5.666667938232422
316,694,0.26804123711340205,1.0,0.85,5.666667938232422
316,835,0.21649484536082475,1.0,0.85,5.666667938232422
317,210,0.2268041237113402,1.0,0.85,5.666667938232422
317,294,0.38144329896907214,1.0,0.75,3.0
317,296,0.38144329896907214,1.0,0.75,3.0
317,302,0.38144329896907214,1.0,0.75,3.0
317,315,0.25773195876288657,1.0,0.85,5.666667938232422
317,316,0.3711340206185567,1.0,0.75,3.0
317,333,0.3402061855670103,1.0,0.75,3.0
317,426,0.3402061855670103,1.0,0.75,3.0
317,448,0.3711340206185567,1.0,0.75,3.0
317,526,0.26804123711340205,1.0,0.85,5.666667938232422
317,639,0.30927835051546393,1.0,0.75,3.0
317,833,0.25773195876288657,1.0,0.85,5.666667938232422
317,834,0.3402061855670103,1.0,0.75,3.0
317,836,0.18556701030927836,1.0,0.85,5.666667938232422
317,860,0.29896907216494845,1.0,0.85,5.666667938232422
318,381,0.24742268041237114,1.0,0.85,5.666667938232422
318,4,0.32989690721649484,1.0,0.75,3.0
318,447,0.24742268041237114,1.0,0.85,5.666667938232422
318,449,0.31958762886597936,1.0,0.75,3.0
318,50,0.30927835051546393,1.0,0.75,3.0
318,579,0.36082474226804123,1.0,0.75,3.0
318,610,0.16494845360824742,1.0,0.85,5.666667938232422
318,654,0.25773195876288657,1.0,0.85,5.666667938232422
319,116,0.20618556701030927,1.0,0.85,5.666667938232422
319,190,0.24742268041237114,1.0,0.85,5.666667938232422
319,215,0.36082474226804123,1.0,0.75,3.0
319,381,0.25773195876288657,1.0,0.85,5.666667938232422
319,638,0.38144329896907214,1.0,0.75,3.0
319,672,0.35051546391752575,1.0,0.75,3.0
319,694,0.30927835051546393,1.0,0.75,3.0
319,749,0.32989690721649484,1.0,0.75,3.0
319,76,0.35051546391752575,1.0,0.75,3.0
319,763,0.3711340206185567,1.0,0.75,3.0
319,796,0.29896907216494845,1.0,0.85,5.666667938232422
319,835,0.20618556701030927,1.0,0.85,5.666667938232422
319,845,0.32989690721649484,1.0,0.75,3.0
32,381,0.29896907216494845,1.0,0.85,5.666667938232422
32,4,0.38144329896907214,1.0,0.75,3.0
320,11,0.3402061855670103,1.0,0.75,3.0
320,115,0.1958762886597938,1.0,0.85,5.666667938232422
320,140,0.3402061855670103,1.0,0.75,3.0
320,148,0.29896907216494845,1.0,0.85,5.666667938232422
320,190,0.3402061855670103,1.0,0.75,3.0
320,206,0.38144329896907214,1.0,0.75,3.0
320,207,0.27835051546391754,1.0,0.85,5.666667938232422
320,215,0.38144329896907214,1.0,0.75,3.0
320,219,0.36082474226804123,1.0,0.75,3.0
320,253,0.27835051546391754,1.0,0.85,5.666667938232422
320,293,0.35051546391752575,1.0,0.75,3.0
320,351,0.3711340206185567,1.0,0.75,3.0
320,386,0.28865979381443296,1.0,0.85,5.666667938232422
320,467,0.2268041237113402,1.0,0.85,5.666667938232422
320,554,0.32989690721649484,1.0,0.75,3.0
320,578,0.3711340206185567,1.0,0.75,3.0
320,6,0.26804123711340205,1.0,0.85,5.666667938232422
320,650,0.2268041237113402,1.0,0.85,5.666667938232422
320,683,0.38144329896907214,1.0,0.75,3.0
320,689,0.38144329896907214,1.0,0.75,3.0
320,728,0.3402061855670103,1.0,0.75,3.0
320,744,0.26804123711340205,1.0,0.85,5.666667938232422
320,76,0.32989690721649484,1.0,0.75,3.0
320,802,0.1958762886597938,1.0,0.85,5.666667938232422
320,835,0.27835051546391754,1.0,0.85,5.666667938232422
320,856,0.23711340206185566,1.0,0.85,5.666667938232422
320,90,0.31958762886597936,1.0,0.75,3.0
321,118,0.38144329896907214,1.0,0.75,3.0
321,215,0.23711340206185566,1.0,0.85,5.666667938232422
321,775,0.36082474226804123,1.0,0.75,3.0
322,1,0.3402061855670103,1.0,0.75,3.0
322,118,0.35051546391752575,1.0,0.75,3.0
322,119,0.32989690721649484,1.0,0.75,3.0
322,132,0.32989690721649484,1.0,0.75,3.0
322,246,0.28865979381443296,1.0,0.85,5.666667938232422
322,288,0.36082474226804123,1.0,0.75,3.0
322,467,0.23711340206185566,1.0,0.85,5.666667938232422
322,694,0.20618556701030927,1.0,0.85,5.666667938232422
322,71,0.31958762886597936,1.0,0.75,3.0
322,749,0.32989690721649484,1.0,0.75,3.0
322,835,0.18556701030927836,1.0,0.85,5.666667938232422
323,215,0.3711340206185567,1.0,0.75,3.0
323,381,0.38144329896907214,1.0,0.75,3.0
323,41,0.3402061855670103,1.0,0.75,3.0
323,554,0.32989690721649484,1.0,0.75,3.0
323,578,0.27835051546391754,1.0,0.85,5.666667938232422
323,802,0.2268041237113402,1.0,0.85,5.666667938232422
323,835,0.28865979381443296,1.0,0.85,5.666667938232422
324,116,0.3711340206185567,1.0,0.75,3.0
324,119,0.3402061855670103,1.0,0.75,3.0
324,122,0.29896907216494845,1.0,0.85,5.666667938232422
324,127,0.32989690721649484,1.0,0.75,3.0
324,132,0.38144329896907214,1.0,0.75,3.0
324,193,0.24742268041237114,1.0,0.85,5.666667938232422
324,215,0.38144329896907214,1.0,0.75,3.0
324,261,0.3711340206185567,1.0,0.75,3.0
324,343,0.24742268041237114,1.0,0.85,5.666667938232422
324,381,0.26804123711340205,1.0,0.85,5.666667938232422
324,467,0.24742268041237114,1.0,0.85,5.666667938232422
324,468,0.25773195876288657,1.0,0.85,5.666667938232422
324,666,0.3402061855670103,1.0,0.75,3.0
324,688,0.3402061855670103,1.0,0.75,3.0
324,71,0.3402061855670103,1.0,0.75,3.0
324,715,0.31958762886597936,1.0,0.75,3.0
324,796,0.3402061855670103,1.0,0.75,3.0
324,810,0.28865979381443296,1.0,0.85,5.666667938232422
324,835,0.21649484536082475,1.0,0.85,5.666667938232422
325,115,0.27835051546391754,1.0,0.85,5.666667938232422
325,116,0.3402061855670103,1.0,0.75,3.0
325,119,0.28865979381443296,1.0,0.85,5.666667938232422
325,190,0.28865979381443296,1.0,0.85,5.666667938232422
325,194,0.38144329896907214,1.0,0.75,3.0
325,381,0.28865979381443296,1.0,0.85,5.666667938232422
325,467,0.27835051546391754,1.0,0.85,5.666667938232422
325,6,0.3711340206185567,1.0,0.75,3.0
325,71,0.35051546391752575,1.0,0.75,3.0
325,758,0.30927835051546393,1.0,0.75,3.0
325,775,0.29896907216494845,1.0,0.85,5.666667938232422
325,802,0.20618556701030927,1.0,0.85,5.666667938232422
325,835,0.24742268041237114,1.0,0.85,5.666667938232422
326,132,0.25773195876288657,1.0,0.85,5.666667938232422
326,215,0.3402061855670103,1.0,0.75,3.0
326,343,0.24742268041237114,1.0,0.85,5.666667938232422
326,381,0.25773195876288657,1.0,0.85,5.666667938232422
326,41,0.29896907216494845,1.0,0.85,5.666667938232422
326,467,0.18556701030927836,1.0,0.85,5.666667938232422
326,810,0.27835051546391754,1.0,0.85,5.666667938232422
326,835,0.17525773195876287,1.0,0.85,5.666667938232422
327,116,0.27835051546391754,1.0,0.85,5.666667938232422
327,122,0.31958762886597936,1.0,0.75,3.0
327,127,0.26804123711340205,1.0,0.85,5.666667938232422
327,243,0.21649484536082475,1.0,0.85,5.666667938232422
327,381,0.25773195876288657,1.0,0.85,5.666667938232422
327,467,0.2268041237113402,1.0,0.85,5.666667938232422
327,515,0.36082474226804123,1.0,0.75,3.0
327,6,0.30927835051546393,1.0,0.75,3.0
327,620,0.21649484536082475,1.0,0.85,5.666667938232422
327,683,0.3402061855670103,1.0,0.75,3.0
327,71,0.3402061855670103,1.0,0.75,3.0
327,76,0.32989690721649484,1.0,0.75,3.0
327,775,0.23711340206185566,1.0,0.85,5.666667938232422
327,835,0.17525773195876287,1.0,0.85,5.666667938232422
328,117,0.30927835051546393,1.0,0.75,3.0
328,118,0.3402061855670103,1.0,0.75,3.0
328,122,0.30927835051546393,1.0,0.75,3.0
328,127,0.26804123711340205,1.0,0.85,5.666667938232422
328,215,0.24742268041237114,1.0,0.85,5.666667938232422
328,422,0.31958762886597936,1.0,0.75,3.0
328,441,0.20618556701030927,1.0,0.85,5.666667938232422
328,775,0.38144329896907214,1.0,0.75,3.0
329,127,0.3402061855670103,1.0,0.75,3.0
329,381,0.20618556701030927,1.0,0.85,5.666667938232422
329,467,0.1958762886597938,1.0,0.85,5.666667938232422
329,694,0.1958762886597938,1.0,0.85,5.666667938232422
329,70,0.3711340206185567,1.0,0.75,3.0
329,71,0.27835051546391754,1.0,0.85,5.666667938232422
329,76,0.3402061855670103,1.0,0.75,3.0
329,775,0.38144329896907214,1.0,0.75,3.0
329,835,0.17525773195876287,1.0,0.85,5.666667938232422
33,381,0.21649484536082475,1.0,0.85,5.666667938232422
33,50,0.24742268041237114,1.0,0.85,5.666667938232422
33,503,0.29896907216494845,1.0,0.85,5.666667938232422
33,579,0.26804123711340205,1.0,0.85,5.666667938232422
33,590,0.25773195876288657,1.0,0.85,5.666667938232422
33,64,0.38144329896907214,1.0,0.75,3.0
33,65,0.36082474226804123,1.0,0.75,3.0
33,83,0.23711340206185566,1.0,0.85,5.666667938232422
330,116,0.27835051546391754,1.0,0.85,5.666667938232422
330,127,0.3402061855670103,1.0,0.75,3.0
330,215,0.25773195876288657,1.0,0.85,5.666667938232422
330,381,0.28865979381443296,1.0,0.85,5.666667938232422
330,489,0.38144329896907214,1.0,0.75,3.0
330,549,0.32989690721649484,1.0,0.75,3.0
330,694,0.1958762886597938,1.0,0.85,5.666667938232422
330,796,0.32989690721649484,1.0,0.75,3.0
331,190,0.38144329896907214,1.0,0.75,3.0
331,381,0.32989690721649484,1.0,0.75,3.0
331,41,0.36082474226804123,1.0,0.75,3.0
331,835,0.35051546391752575,1.0,0.75,3.0
332,102,0.29896907216494845,1.0,0.85,5.666667938232422
332,309,0.31958762886597936,1.0,0.75,3.0
332,381,0.31958762886597936,1.0,0.75,3.0
332,447,0.32989690721649484,1.0,0.75,3.0
332,512,0.35051546391752575,1.0,0.75,3.0
333,116,0.38144329896907214,1.0,0.75,3.0
333,122,0.32989690721649484,1.0,0.75,3.0
333,127,0.31958762886597936,1.0,0.75,3.0
333,145,0.3711340206185567,1.0,0.75,3.0
333,215,0.36082474226804123,1.0,0.75,3.0
333,235,0.3711340206185567,1.0,0.75,3.0
333,381,0.36082474226804123,1.0,0.75,3.0
333,41,0.30927835051546393,1.0,0.75,3.0
333,467,0.2268041237113402,1.0,0.85,5.666667938232422
333,494,0.2268041237113402,1.0,0.85,5.666667938232422
333,525,0.3711340206185567,1.0,0.75,3.0
333,549,0.28865979381443296,1.0,0.85,5.666667938232422
333,578,0.31958762886597936,1.0,0.75,3.0
333,6,0.32989690721649484,1.0,0.75,3.0
333,796,0.3711340206185567,1.0,0.75,3.0
333,835,0.25773195876288657,1.0,0.85,5.666667938232422
334,116,0.36082474226804123,1.0,0.75,3.0
334,119,0.3402061855670103,1.0,0.75,3.0
334,127,0.38144329896907214,1.0,0.75,3.0
334,132,0.32989690721649484,1.0,0.75,3.0
334,190,0.35051546391752575,1.0,0.75,3.0
334,381,0.17525773195876287,1.0,0.85,5.666667938232422
334,515,0.32989690721649484,1.0,0.75,3.0
334,694,0.20618556701030927,1.0,0.85,5.666667938232422
334,71,0.28865979381443296,1.0,0.85,5.666667938232422
334,775,0.24742268041237114,1.0,0.85,5.666667938232422
334,835,0.20618556701030927,1.0,0.85,5.666667938232422
335,110,0.3402061855670103,1.0,0.75,3.0
335,114,0.20618556701030927,1.0,0.85,5.666667938232422
335,118,0.3711340206185567,1.0,0.75,3.0
335,127,0.3711340206185567,1.0,0.75,3.0
335,17,0.28865979381443296,1.0,0.85,5.666667938232422
335,18,0.35051546391752575,1.0,0.75,3.0
335,190,0.3711340206185567,1.0,0.75,3.0
335,201,0.31958762886597936,1.0,0.75,3.0
335,219,0.24742268041237114,1.0,0.85,5.666667938232422
335,220,0.21649484536082475,1.0,0.85,5.666667938232422
335,41,0.36082474226804123,1.0,0.75,3.0
335,489,0.36082474226804123,1.0,0.75,3.0
335,500,0.38144329896907214,1.0,0.75,3.0
335,554,0.3711340206185567,1.0,0.75,3.0
335,578,0.30927835051546393,1.0,0.75,3.0
335,76,0.30927835051546393,1.0,0.75,3.0
335,764,0.31958762886597936,1.0,0.75,3.0
335,769,0.35051546391752575,1.0,0.75,3.0
335,783,0.28865979381443296,1.0,0.85,5.666667938232422
335,810,0.3402061855670103,1.0,0.75,3.0
335,843,0.30927835051546393,1.0,0.75,3.0
335,847,0.3402061855670103,1.0,0.75,3.0
336,116,0.25773195876288657,1.0,0.85,5.666667938232422
336,240,0.30927835051546393,1.0,0.75,3.0
336,386,0.35051546391752575,1.0,0.75,3.0
336,467,0.20618556701030927,1.0,0.85,5.666667938232422
336,694,0.28865979381443296,1.0,0.85,5.666667938232422
336,775,0.29896907216494845,1.0,0.85,5.666667938232422
336,835,0.15463917525773196,1.0,0.85,5.666667938232422
337,116,0.31958762886597936,1.0,0.75,3.0
337,118,0.30927835051546393,1.0,0.75,3.0
337,119,0.29896907216494845,1.0,0.85,5.666667938232422
337,123,0.20618556701030927,1.0,0.85,5.666667938232422
337,127,0.3402061855670103,1.0,0.75,3.0
337,132,0.3711340206185567,1.0,0.75,3.0
337,343,0.29896907216494845,1.0,0.85,5.666667938232422
337,467,0.2268041237113402,1.0,0.85,5.666667938232422
337,546,0.35051546391752575,1.0,0.75,3.0
337,656,0.35051546391752575,1.0,0.75,3.0
337,691,0.30927835051546393,1.0,0.75,3.0
337,796,0.31958762886597936,1.0,0.75,3.0
337,835,0.20618556701030927,1.0,0.85,5.666667938232422
338,102,0.29896907216494845,1.0,0.85,5.666667938232422
338,255,0.30927835051546393,1.0,0.75,3.0
338,381,0.27835051546391754,1.0,0.85,5.666667938232422
338,447,0.32989690721649484,1.0,0.75,3.0
338,50,0.26804123711340205,1.0,0.85,5.666667938232422
338,531,0.3711340206185567,1.0,0.75,3.0
338,654,0.2268041237113402,1.0,0.85,5.666667938232422
338,864,0.32989690721649484,1.0,0.75,3.0
339,215,0.29896907216494845,1.0,0.85,5.666667938232422
339,343,0.27835051546391754,1.0,0.85,5.666667938232422
339,441,0.21649484536082475,1.0,0.85,5.666667938232422
339,467,0.17525773195876287,1.0,0.85,5.666667938232422
339,796,0.35051546391752575,1.0,0.75,3.0
339,835,0.17525773195876287,1.0,0.85,5.666667938232422
34,11,0.25773195876288657,1.0,0.85,5.666667938232422
34,114,0.20618556701030927,1.0,0.85,5.666667938232422
34,115,0.17525773195876287,1.0,0.85,5.666667938232422
34,17,0.1958762886597938,1.0,0.85,5.666667938232422
34,201,0.31958762886597936,1.0,0.75,3.0
34,214,0.29896907216494845,1.0,0.85,5.666667938232422
34,218,0.3402061855670103,1.0,0.75,3.0
34,23,0.3711340206185567,1.0,0.75,3.0
34,253,0.25773195876288657,1.0,0.85,5.666667938232422
34,370,0.3711340206185567,1.0,0.75,3.0
34,38,0.36082474226804123,1.0,0.75,3.0
34,396,0.28865979381443296,1.0,0.85,5.666667938232422
34,411,0.14432989690721648,1.0,0.85,5.666667938232422
34,422,0.38144329896907214,1.0,0.75,3.0
34,467,0.24742268041237114,1.0,0.85,5.666667938232422
34,468,0.23711340206185566,1.0,0.85,5.666667938232422
34,631,0.38144329896907214,1.0,0.75,3.0
34,635,0.35051546391752575,1.0,0.75,3.0
